id,distance_from_subway
20630578,0.205033948
20631204,0.444679793
20632255,0.638635445
20634473,0.713431828
20634950,0.307678398
20635939,0.264074087
20636416,0.212824477
20636888,0.968977661
20636966,0.069059423
20638833,0.512071289
20639280,0.383607462
20639311,0.080380082
20639628,0.175161424
20639792,0.065731406
20639914,0.127078033
20639971,0.051923974
20640353,0.265818654
20641332,0.123797288
20641534,0.173337426
20641793,0.439451871
20645320,0.304577715
20649144,0.107645578
20649522,0.275151294
20649687,0.12321988
20649922,0.048000264
20649927,0.181823417
20650006,0.371829009
20650014,0.280186633
20650417,0.143732593
20650685,0.377697053
20651049,0.51523915
20651136,0.337964197
20651206,0.105835677
20651451,0.392077917
20651581,0.244177094
20652600,0.28653525
20652607,1.275120535
20652620,0.152570536
20652753,0.181808858
20653090,0.226987112
20653520,0.347232242
20653657,0.340163912
20654072,0.396680646
20654227,0.071912924
20655740,0.172551915
20655777,0.032931251
20659193,0.072324671
20659540,0.221026415
20659824,0.212538773
20660511,0.237599117
20661572,0.272541654
20661577,0.10455518
20662043,0.09588236
20662567,0.26087928
20663286,0.120770956
20663644,0.548724227
20663721,0.148156769
20663839,0.426815548
20663936,0.232952281
20663997,0.334467573
20664275,0.419482235
20664395,0.268962606
20665199,0.627474208
20665380,0.292583822
20665530,0.14555236
20667471,0.416168311
20667572,0.161378712
20668002,0.077269292
20671003,0.061748775
20673104,0.487042897
20673848,0.137872062
20674176,0.264368181
20674600,0.440071892
20674622,0.346128173
20675077,0.154878941
20675149,0.03823444
20675173,0.242761535
20675762,0.90520708
20676192,1.097242468
20676841,0.580295359
20678169,0.21709904
20678183,0.68518806
20678724,0.223722469
20678802,0.119704052
20678811,0.595305149
20678858,0.477888129
20679072,0.475844767
20679134,0.703414428
20679146,0.354531271
20679388,0.282136942
20679396,1.997995375
20679565,0.241208377
20679666,0.310756824
20680045,0.145544776
20682422,0.239093403
20682663,0.189653567
20685563,0.306203979
20685890,0.245683458
20685952,0.260004453
20686099,0.717078863
20686134,0.116040843
20686701,0.315394262
20686965,0.020276974
20688175,0.226262212
20688359,0.36712367
20688422,0.231746273
20688524,0.225523337
20688624,0.227179409
20688793,0.102881376
20689395,0.255288206
20689426,0.281095242
20689498,0.290027849
20689638,0.500666937
20690341,0.655807854
20690781,0.114546197
20691057,0.523952249
20691991,0.130349259
20692159,0.228388533
20692462,0.415358164
20692563,0.200503412
20692888,0.182117219
20695930,0.441507785
20696496,0.29149836
20696525,0.202070561
20697209,0.103642622
20697463,0.488389322
20697637,0.116240657
20697910,0.318480529
20698073,0.455357234
20698375,0.239659383
20698477,0.274057571
20701904,0.415281662
20702398,2.154515007
20703198,0.219360784
20703786,0.359251806
20704394,0.164251825
20705026,0.935818287
20705094,0.257937298
20707361,0.039581768
20707376,0.306985688
20707451,0.508277916
20707833,0.214740799
20708173,0.188937424
20708246,0.16856681
20708619,0.194663743
20709531,0.231965306
20710022,0.184543554
20710208,0.125738132
20710508,0.097803332
20711342,0.030614733
20711362,0.116230694
20711534,0.195000897
20711609,0.165590725
20712652,0.652274568
20712708,0.42454756
20713633,0.321561359
20714088,1.25703163
20714304,0.280410976
20714517,1.428658892
20714824,0.153848385
20714992,0.900798223
20720290,0.799990534
20722067,0.167739741
20722247,0.066819326
20723015,0.505570042
20723274,0.983786517
20724115,0.262195628
20724736,0.200709277
20725759,0.286955794
20725853,0.244462574
20726517,0.168167011
20726546,0.202220834
20728525,1.626041285
20729133,0.393607447
20729174,0.196582113
20729216,0.549797394
20729530,0.175511302
20729892,0.200539775
20729909,0.182712603
20729981,0.081125162
20730848,0.29635913
20730891,0.375515009
20738759,0.275733869
20738991,0.308140432
20739147,0.107915906
20740322,0.170201138
20741384,0.246618961
20741446,0.326598357
20741509,0.240386486
20741563,0.322773507
20743194,0.115839809
20743305,0.161133308
20743703,0.347205866
20744284,0.465515161
20744490,0.438703239
20744654,0.198484183
20744948,3.643142499
20745030,0.248360598
20745174,1.085002191
20745208,3.492015215
20745223,0.224416322
20745276,0.741571658
20746887,0.120370468
20748520,0.428018085
20753634,0.322874453
20753678,0.150346498
20754847,0.477988501
20755049,0.350614433
20755255,0.155273906
20755500,0.183438782
20755691,0.354291045
20755975,0.191694895
20756864,0.320520415
20757519,0.219643275
20757599,0.200573111
20757749,0.396136252
20758111,0.174150802
20758205,0.357509781
20758217,0.059837074
20758288,0.235052673
20758395,0.222615477
20758861,0.471075299
20759183,0.825034539
20760187,0.262123588
20760274,0.169843772
20760640,0.208088307
20761244,0.204411631
20761266,0.123534167
20761296,0.171919033
20761404,0.459665144
20761753,0.300726195
20761768,0.360507635
20761776,0.239671922
20762089,0.260860694
20762692,0.029131524
20763209,0.282956892
20763432,0.440311067
20763577,0.096875238
20763877,0.178848423
20766398,0.376165874
20770222,2.15764464
20770559,0.144156151
20770969,0.321852261
20772071,0.646123779
20772204,0.058225
20772462,0.144788999
20772583,0.321154621
20772650,0.25669215
20772782,0.291272746
20773084,0.586841783
20773149,0.658081509
20773211,0.181920108
20773223,0.202250258
20775039,0.408332044
20775370,0.19205778
20778074,0.163131939
20780311,0.260921831
20780654,0.475799339
20780688,0.441989663
20780871,0.350790175
20783233,0.258738613
20783553,0.301396459
20783768,0.10945054
20783811,0.420654199
20783900,0.185572102
20785435,2.18469905
20785941,0.293666338
20786121,0.245057922
20786225,0.630269319
20787735,0.085203546
20788041,0.474881597
20788446,0.276471138
20788473,1.217319116
20788666,0.143880568
20789361,0.275940924
20792967,0.375833797
20793502,0.204698974
20794628,0.285455723
20794837,0.266388668
20794951,0.353547162
20795854,0.146713766
20796126,0.134522994
20796595,0.291227962
20798127,0.317481677
20799032,0.061238974
20799199,0.251989066
20799506,0.056445468
20800449,0.321535569
20800988,1.55564375
20801388,0.382481498
20801754,0.546160972
20801864,1.060778282
20802860,0.230240746
20802874,0.324694743
20803220,0.120318047
20803227,0.138202966
20803231,0.461191631
20803637,0.219881421
20803845,0.179459539
20804049,4.210587353
20804083,0.096774288
20804915,0.406367896
20805520,0.160023061
20809263,0.15874325
20809807,0.630689009
20810529,0.714184518
20811403,0.229951171
20811696,0.720017078
20812365,0.151994255
20812387,0.180026261
20812587,0.226758123
20812956,0.114252909
20814067,2.190452623
20814478,0.595971802
20815250,0.361021313
20815456,0.331131604
20815900,0.081262142
20816828,1.050376304
20816972,0.240346068
20817201,0.132729661
20817614,0.227120863
20818523,0.128033666
20818955,0.176332603
20819020,0.233629938
20819116,0.163339668
20819221,0.174792454
20820399,0.220418546
20820417,0.156870821
20821762,0.223201678
20823125,0.138822216
20825876,0.089280171
20826507,0.73759104
20826700,0.018179167
20826953,0.112268501
20827546,0.479037416
20827640,0.118461202
20827801,0.192206395
20827821,0.125195228
20828460,0.512088942
20829055,0.077452998
20830442,0.319866602
20832523,0.08617642
20832768,0.187570545
20833958,0.29537661
20834832,0.249855618
20835314,0.212018887
20835690,0.093481756
20835909,0.051440626
20836753,4.217828815
20836787,0.650135111
20837712,0.093782385
20840987,0.185746718
20843601,0.270738441
20844580,0.015315954
20844601,0.07143666
20845031,0.167813761
20845108,0.561490227
20845735,0.038300516
20846343,0.742342715
20846687,0.30140711
20847505,0.355456048
20848135,0.392202094
20848925,0.252135492
20849060,0.123232737
20849101,0.466929592
20849726,0.240404998
20850006,1.077552823
20850678,0.124980752
20855406,0.187240627
20857108,0.26011345
20857788,0.230243627
20857866,0.01206211
20858478,0.890244098
20858519,0.300009001
20860184,0.504925268
20860448,0.662155521
20861411,0.504197768
20861983,0.263142263
20862285,0.775350139
20862947,0.207007109
20863180,0.244843679
20863293,0.27315202
20864325,0.264032942
20864878,0.341992333
20870201,0.169223777
20870782,0.194933837
20871641,0.342056366
20872030,0.079718567
20873223,0.218042001
20873362,0.238474279
20873536,1.030458961
20874101,1.142289106
20874344,0.147055673
20874350,0.179713263
20874372,0.158925383
20874820,0.354064063
20874859,0.076775325
20876208,0.256262929
20879883,0.370847079
20881198,0.244338826
20881375,0.440560808
20881488,0.254529915
20881784,1.06375391
20882090,0.238147237
20883446,0.073030095
20884271,0.23039677
20886177,0.080946387
20886228,0.421438467
20886432,0.282215671
20886536,1.855231411
20886923,0.295394657
20887028,0.105141642
20887352,0.340716875
20887992,0.513250729
20888020,0.670075632
20888408,0.850812057
20888611,0.387035768
20889280,0.231391987
20895742,0.209641158
20895878,0.187451041
20895982,0.411398773
20896281,0.278998429
20896520,0.124531481
20896775,0.178597448
20896858,0.364106295
20897776,0.345707359
20897863,0.368277128
20898140,0.522061807
20898258,0.195010401
20898536,0.041881271
20898641,0.286127945
20899010,0.24660508
20899758,0.322637041
20900299,0.157341663
20900400,0.231938764
20900545,0.401767556
20900984,0.05801009
20901715,0.431525475
20901820,0.272078586
20901848,0.060854623
20902001,0.271267907
20902644,0.180889513
20903359,0.430435006
20904409,0.321081772
20904683,0.086551407
20912512,0.211775663
20912583,0.528942875
20912594,0.296868876
20912843,0.376622467
20914119,0.247584759
20914216,0.112991332
20914425,0.071994254
20914711,0.247867848
20915427,2.065451903
20915909,0.292296564
20916311,0.291500703
20916679,0.307117294
20917327,2.049173682
20917712,0.375727555
20917909,0.274932581
20918376,0.19539187
20918850,0.375062381
20919726,0.105919507
20920048,0.286388645
20920138,0.181231294
20923712,0.484961382
20926018,3.32079606
20926888,0.507809043
20927532,0.269488424
20927619,0.430899696
20928429,0.104395578
20928494,0.250371171
20928856,0.409306035
20932707,0.774203275
20932773,0.197270429
20933293,0.174525248
20933848,0.891205807
20933849,0.075455684
20934056,0.736032621
20934059,0.220218308
20934581,0.106381794
20935059,0.142739957
20935388,0.455082984
20936537,0.132656664
20941086,0.322159109
20941420,0.091563184
20941726,0.187393196
20941915,0.457251405
20942129,0.141883051
20942199,0.129726009
20942352,0.279116557
20942873,0.247459485
20943288,0.215368587
20943918,0.786829116
20946154,0.366005441
20946693,0.196472802
20947437,0.584007898
20949050,0.155265455
20953661,0.939728291
20954729,0.443700934
20955226,0.359524624
20955493,1.483903875
20956802,0.290995405
20957065,0.320655457
20957575,0.190220228
20958075,0.389773936
20958399,0.53057807
20958738,0.076548447
20960110,0.608150654
20960203,0.681038145
20960223,0.204512083
20960246,1.148975818
20960324,0.373745167
20961894,0.291365109
20964409,0.028473109
20966555,0.309512259
20968000,0.459832715
20968046,0.100198802
20968166,3.177042464
20968536,0.204127534
20969370,0.425475477
20969532,0.119510102
20970017,0.492823326
20970380,0.153382024
20970422,0.101747335
20970437,0.136746264
20970588,0.147232147
20970822,0.478181059
20970844,0.932978321
20971442,0.110272661
20973084,0.236167271
20975327,0.60792904
20976316,0.48980699
20976974,0.156992922
20978416,0.139664458
20978898,0.064615886
20979453,0.168967261
20980756,0.367569404
20981267,0.087645606
20981701,0.222514369
20981916,0.19180413
20981954,0.231950818
20981968,0.121581605
20982002,0.052273598
20982168,0.423240109
20982257,0.14676237
20982422,0.076277432
20982564,0.135947881
20982593,0.173666925
20982704,0.639045206
20982734,0.339772174
20982862,0.591985302
20983319,0.511249703
20983421,0.225685587
20983663,0.194421214
20984142,0.150881296
20989220,1.177701117
20989354,0.124298903
20989659,0.221695035
20990053,0.331062759
20990431,1.640664927
20990607,0.368453788
20990770,0.316299879
20991704,0.154785654
20991910,0.324808388
20992027,0.132946173
20993138,0.095558406
20994196,0.417354221
20994674,0.043858221
20996070,1.08309827
20996372,0.313241394
20996474,0.208753556
20996673,0.247209813
20996830,0.134234376
20996996,0.292844024
20997574,0.166982582
20998163,0.147802315
20998265,0.232889795
20998921,0.218135666
20999025,0.149052158
21000540,0.245784614
21004111,0.5888857
21005576,0.256043406
21005699,1.474962939
21005738,0.160275068
21005994,0.378174655
21006212,0.563465095
21006224,3.546994464
21006709,0.50858754
21007181,0.378697935
21007370,0.070842227
21007762,0.35358785
21008007,0.188585894
21009685,0.224817743
21009737,0.105847873
21010072,0.291924016
21010586,0.123868021
21010714,0.089250197
21010735,0.384777571
21011427,0.110955509
21011433,0.0652414
21011466,0.14594871
21011532,0.272719802
21012137,0.016042493
21012649,0.126171914
21013416,0.361904323
21013499,0.931509789
21014105,0.466929527
21014202,0.314526797
21014919,0.29845454
21015032,0.188970168
21015347,0.375043103
21015751,0.173552545
21015993,0.26554748
21016290,1.036872684
21016498,0.237029771
21020048,0.108978505
21020862,0.142169193
21020869,0.030795374
21021957,0.405752328
21022330,1.189528626
21022616,0.246483784
21022856,0.18330075
21023888,0.173143044
21024098,0.302730692
21024792,0.201709265
21025083,4.222088328
21025488,0.299767616
21025840,0.227027115
21026272,4.125950749
21026558,0.362734706
21027182,0.313233043
21027809,0.202722322
21027995,0.157249508
21028192,0.294473029
21028467,0.272438517
21029146,0.076461309
21029490,0.549986565
21029655,0.327480073
21029678,0.237716459
21031177,0.560384568
21035506,0.356681419
21038103,0.272680951
21038471,0.607919528
21038703,0.102477483
21038881,0.085166676
21039236,0.272295981
21039710,0.095023521
21041077,0.765961111
21041595,0.129244346
21042120,0.284018694
21042151,0.106110469
21042534,0.438995276
21043947,0.117332627
21044271,0.338827151
21044322,0.520938352
21044649,0.149088037
21044970,0.259748296
21045283,0.091790567
21045324,0.834833591
21045451,0.249623757
21047121,0.173916353
21048346,0.444028989
21050522,0.295219301
21051477,0.808409204
21052514,0.325906489
21053044,1.283217496
21053432,0.478778557
21054012,3.08148138
21054217,0.240660884
21055153,0.143006079
21055192,0.330114649
21055320,0.291351974
21056487,0.106582445
21056510,0.226608669
21056653,0.202697589
21056691,0.211521582
21057693,0.226292784
21057716,0.397965305
21057757,0.154056084
21058573,0.134960484
21058648,1.038319316
21062611,0.523955771
21063162,0.324058182
21064170,0.215736992
21064623,0.198316185
21065293,0.310649637
21066041,0.143681872
21067165,0.126786029
21067451,0.324881847
21068619,0.098037485
21068818,0.424143255
21068875,0.369691028
21069115,0.125312927
21072318,0.268704925
21073975,0.11806875
21076625,0.277858165
21078963,0.496788181
21078966,0.676324093
21079505,0.288940715
21079975,0.186593694
21080763,0.39425661
21081485,0.329071642
21081721,0.068437224
21081736,0.648968211
21081875,0.423510721
21081975,0.023837298
21082194,0.078803983
21082203,0.134937807
21088326,0.294040347
21088999,0.187248436
21089520,0.040471023
21089707,0.19880141
21090094,0.96603415
21091355,0.278475669
21091844,1.920439609
21094022,0.217264074
21094476,0.29865599
21094894,0.490802085
21095257,0.169227325
21095546,0.207074523
21095775,0.30148773
21096186,0.257563322
21097166,0.14147555
21098387,0.127217988
21098555,0.236102014
21098717,0.197264547
21098719,0.449598925
21098848,0.216739709
21098980,0.250144805
21103362,0.132703719
21104475,1.514532652
21104699,0.355549249
21105248,0.08662672
21106002,0.038618944
21106251,0.0856216
21106349,0.224023362
21106395,0.24819855
21107481,0.309974784
21108399,0.437034437
21108401,0.047414812
21108458,0.075143403
21109037,0.384647119
21109039,0.42714039
21110331,0.214143894
21110408,0.410949364
21110494,0.817012442
21110709,0.314225473
21111912,0.076896074
21112291,0.25289361
21112746,0.41460596
21112848,3.147825984
21112924,0.070714038
21113189,0.19401151
21116698,0.213215738
